name,type,link,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10
i'think 50.000 Mah Powerbank (Pc/Notebook Şarj),Powerbank,https://www.migros.com.tr/ithink-50000-mah-powerbank-pcnotebook-sarj-p-255e89f,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Mojue Lıghtnıng Iphone Şarj Kablo 1M Siyah 3Dk34s A&ü,,https://www.migros.com.tr/mojue-lightning-iphone-sarj-kablo-1m-siyah-3dk34s-au-p-25776a5,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Mojue Lıghtnıng Iphone Şarj Kablo 1M Beyaz 3Dk34b1 A&ü,,https://www.migros.com.tr/mojue-lightning-iphone-sarj-kablo-1m-beyaz-3dk34b1-au-p-25776a6,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Xiaomi Mi 20W Duvar Tipi Şarj Aleti Type-C,Şarj Cihazı,https://www.migros.com.tr/xiaomi-mi-20w-duvar-tipi-sarj-aleti-type-c-p-255f393,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Apple Watch Se 40 Mm Gumus-mkqv3tu/a,,https://www.migros.com.tr/apple-watch-se-40-mm-gumus-mkqv3tua-p-255e806,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch Se 44 Mm Gold-mkt13tu/a,,https://www.migros.com.tr/apple-watch-se-44-mm-gold-mkt13tua-p-255e807,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch Se 40 Mm Gold-mkqx3tu/a,,https://www.migros.com.tr/apple-watch-se-40-mm-gold-mkqx3tua-p-255e7e1,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Samsung Galaxy Fit 2 Sm-r220nz Akıllı Bileklik,,https://www.migros.com.tr/samsung-galaxy-fit-2-sm-r220nz-akilli-bileklik-p-255e41f,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch Se 40 Mm S.gray-mkr23tu/a,,https://www.migros.com.tr/apple-watch-se-40-mm-sgray-mkr23tua-p-255e805,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Bood Smart Wristband Akıllı Bileklik Te-25,,https://www.migros.com.tr/bood-smart-wristband-akilli-bileklik-te-25-p-255e1b2,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Samsung Watch 4 44Mm Gümüş Akıllı Saat R870,,https://www.migros.com.tr/samsung-watch-4-44mm-gumus-akilli-saat-r870-p-255e414,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Samsung SM-R910NZSATUR Watch 5 44 Mm - Gümüş,,https://www.migros.com.tr/samsung-sm-r910nzsatur-watch-5-44-mm-gumus-p-255e3c0,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch S7 45 Mm Yeşil -Mkjr3tu/a Cell.,,https://www.migros.com.tr/apple-watch-s7-45-mm-yesil-mkjr3tua-cell-p-255e80e,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch S7 45 Mm Mavi -Mkjt3tu/a,,https://www.migros.com.tr/apple-watch-s7-45-mm-mavi-mkjt3tua-p-255e80d,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch S7 45 Mm Gece Yarısı- Mkjp3tu/a,,https://www.migros.com.tr/apple-watch-s7-45-mm-gece-yarisi-mkjp3tua-p-255e80b,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Apple Watch S7 45 Mm Yıldız Işıgı -Mkjq3tu/a,,https://www.migros.com.tr/apple-watch-s7-45-mm-yildiz-isigi-mkjq3tua-p-255e80c,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Wiky Watch 4G Akıllı Çocuk Saati Pembe,,https://www.migros.com.tr/wiky-watch-4g-akilli-cocuk-saati-pembe-p-255e3ac,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Reeder S2 Max Siyah Akıllı Saat,,https://www.migros.com.tr/reeder-s2-max-siyah-akilli-saat-p-258058e,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Wiky Watch 4G Akıllı Çocuk Saati Mavi,,https://www.migros.com.tr/wiky-watch-4g-akilli-cocuk-saati-mavi-p-255e3ab,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Xıaomı Redmı Smart Band 2 Siyah Akıllı Bileklk(44486),,https://www.migros.com.tr/xiaomi-redmi-smart-band-2-siyah-akilli-bileklk44486-p-2576f54,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Xiaomi Red Mi Smart Band 2 Beyaz Akıllı Bileklik,,https://www.migros.com.tr/xiaomi-red-mi-smart-band-2-beyaz-akilli-bileklik-p-2576f53,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Samsung Watch 4 Classic 46Mm Siyah Akıllı Saat R890,,https://www.migros.com.tr/samsung-watch-4-classic-46mm-siyah-akilli-saat-r890-p-255e418,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Samsung Watch 4 Classic 46Mm Gümüş Akıllı Saat R890,,https://www.migros.com.tr/samsung-watch-4-classic-46mm-gumus-akilli-saat-r890-p-255e417,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Bilicra Connect Akıllı Saat Red Dragon,,https://www.migros.com.tr/bilicra-connect-akilli-saat-red-dragon-p-255e400,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Bilicra Connect Akıllı Saat Lemon Tree,,https://www.migros.com.tr/bilicra-connect-akilli-saat-lemon-tree-p-255e401,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Xıaomı Redmı Watch 2 Lite Mavi Akıllı Saat,,https://www.migros.com.tr/xiaomi-redmi-watch-2-lite-mavi-akilli-saat-p-2580591,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Xiaomi Redmı Watch 2 Lite Siyah Akıllı Saat,,https://www.migros.com.tr/xiaomi-redmi-watch-2-lite-siyah-akilli-saat-p-258058f,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Xıaomı Redmı Watch 2 Lite Beyaz Akıllı Saat,,https://www.migros.com.tr/xiaomi-redmi-watch-2-lite-beyaz-akilli-saat-p-2580590,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Örgü Kordon 42/44/45/49 Small,,https://www.migros.com.tr/ithink-orgu-kordon-42444549-small-p-2576238,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Klasik Spor Kordon 42/44/45/49 Large,,https://www.migros.com.tr/ithink-klasik-spor-kordon-42444549-large-p-2576175,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Dot Band Kordon 38/40/41 Large,,https://www.migros.com.tr/ithink-dot-band-kordon-384041-large-p-25761f4,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Örgü Kordon 38/40/41 Small,,https://www.migros.com.tr/ithink-orgu-kordon-384041-small-p-2576236,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Metal Kordon 38/40/41 Small,,https://www.migros.com.tr/-ithink-metal-kordon-384041-small-p-25761ef,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Metal Kordon 42/44/45/49 Large,,https://www.migros.com.tr/ithink-metal-kordon-42444549-large-p-25761f2,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Dot Band Kordon 42/44/45/49 Large,,https://www.migros.com.tr/ithink-dot-band-kordon-42444549-large-p-25761f6,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Örgü Kordon 38/40/41 Large,,https://www.migros.com.tr/ithink-orgu-kordon-384041-large-p-2576237,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Dot Band Kordon 38/40/41 Small,,https://www.migros.com.tr/ithink-dot-band-kordon-384041-small-p-25761f3,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Klasik Spor Kordon 38/40/41 Large,,https://www.migros.com.tr/ithink-klasik-spor-kordon-384041-large-p-2576173,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Premıum Deri Kordon 42/44/45/49 Large,,https://www.migros.com.tr/ithink-premium-deri-kordon-42444549-large-p-257623e,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Premıum Der Kordon 38/40/41 Small,,https://www.migros.com.tr/ithink-premium-der-kordon-384041-small-p-257623a,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Klasik Spor Kordon 42/44/45/49 Small,,https://www.migros.com.tr/ithink-klasik-spor-kordon-42444549-small-p-2576174,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Dot Band Kordon 42/44/45/49 Small,,https://www.migros.com.tr/ithink-dot-band-kordon-42444549-small-p-25761f5,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Klasik Spor Kordon 38/40/41 Small,,https://www.migros.com.tr/ithink-klasik-spor-kordon-384041-small-p-2576172,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
i'think Örgü Kordon 42/44/45/49 Large,,https://www.migros.com.tr/ithink-orgu-kordon-42444549-large-p-2576239,Elektronik,Telefon ve Aksesuarları,Giyilebilir Aksesuar,,,,,,,
Raks Mika W2500 Duvar Tipi Elektrikli Isıtıcı,,https://www.migros.com.tr/raks-mika-w2500-duvar-tipi-elektrikli-isitici-p-25563cc,Elektronik,"Isıtma, Soğutma",Isıtıcılar,,,,,,,
Raks Mika A2000 Kule Tipi Isıtıcı,,https://www.migros.com.tr/raks-mika-a2000-kule-tipi-isitici-p-2556538,Elektronik,"Isıtma, Soğutma",Isıtıcılar,,,,,,,
General Home GH-2200 W Dik Isıtıcı,,https://www.migros.com.tr/general-home-gh-2200-w-dik-isitici-p-2556766,Elektronik,"Isıtma, Soğutma",Isıtıcılar,,,,,,,
Kumtel Ks-2761 Tüplü Şömine 2250 W Isıtıcı,,https://www.migros.com.tr/kumtel-ks-2761-tuplu-somine-2250-w-isitici-p-2556661,Elektronik,"Isıtma, Soğutma",Isıtıcılar,,,,,,,
Raks PF20 Samyeli Elektrikli Fanlı Isıtıcı,,https://www.migros.com.tr/raks-pf20-samyeli-elektrikli-fanli-isitici-p-2557f20,Elektronik,"Isıtma, Soğutma",Isıtıcılar,,,,,,,
DemirDöküm Dt4 65 L Termosifon,,https://www.migros.com.tr/demirdokum-dt4-65-l-termosifon-p-25c62ba,Elektronik,"Isıtma, Soğutma",Şofben & Termosifon,,,,,,,
Kıng K7008 Şofben,,https://www.migros.com.tr/king-k7008-sofben-p-25c62bc,Elektronik,"Isıtma, Soğutma",Şofben & Termosifon,,,,,,,
Baymak BT-8000 Ani Su Isıtıcı,,https://www.migros.com.tr/baymak-bt-8000-ani-su-isitici-p-25c62bb,Elektronik,"Isıtma, Soğutma",Şofben & Termosifon,,,,,,,
Baymak Aqua Konfor Termosifon 65 LT,,https://www.migros.com.tr/baymak-aqua-konfor-termosifon-65-lt-p-2535517,Elektronik,"Isıtma, Soğutma",Şofben & Termosifon,,,,,,,
Bood Aroma Oda Kokusu Ve Nemlendirici,,https://www.migros.com.tr/bood-aroma-oda-kokusu-ve-nemlendirici-p-255635e,Elektronik,"Isıtma, Soğutma","Hava Temizleyici, Nemlendirici",,,,,,,
Bilicra Pure Akıllı Hava Temizleyici,,https://www.migros.com.tr/bilicra-pure-akilli-hava-temizleyici-p-25575a0,Elektronik,"Isıtma, Soğutma","Hava Temizleyici, Nemlendirici",,,,,,,
Baymak Elegant Prıme 09 A++md-d Klıma,,https://www.migros.com.tr/baymak-elegant-prime-09-amd-d-klima-p-255755b,Elektronik,"Isıtma, Soğutma",Klima,,,,,,,
DemirDöküm Kion Inverter 18 Btu A++ Klima,,https://www.migros.com.tr/demirdokum-kion-inverter-18-btu-a-klima-p-2556362,Elektronik,"Isıtma, Soğutma",Klima,,,,,,,
Samsung Premium Ar24tshzhwkn Klima,,https://www.migros.com.tr/samsung-premium-ar24tshzhwkn-klima-p-255640d,Elektronik,"Isıtma, Soğutma",Klima,,,,,,,
Baymak Elegant Prıme 12A++(md)-d Klıma,,https://www.migros.com.tr/baymak-elegant-prime-12amd-d-klima-p-255755c,Elektronik,"Isıtma, Soğutma",Klima,,,,,,,
Baymak Elegant Prıme 18A++(md)-d Klıma,,https://www.migros.com.tr/baymak-elegant-prime-18amd-d-klima-p-255755d,Elektronik,"Isıtma, Soğutma",Klima,,,,,,,
Xiaomi Mi Smart 2'li Ayaklı Vantilatör,,https://www.migros.com.tr/xiaomi-mi-smart-2li-ayakli-vantilator-p-255636a,Elektronik,"Isıtma, Soğutma",Vantilatör,,,,,,,
Urban Mood Fotoğraf Mandallı Dekoratif Led Işık FM-10,,https://www.migros.com.tr/urban-mood-fotograf-mandalli-dekoratif-led-isik-fm-10-p-254a292,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Piranha Vantuzlu Makyaj Lambası 21114,,https://www.migros.com.tr/piranha-vantuzlu-makyaj-lambasi-21114-p-254b795,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Bood Solar Işık Demeti Bahçe Aydınlatması Bs-50,,https://www.migros.com.tr/bood-solar-isik-demeti-bahce-aydinlatmasi-bs-50-p-254c566,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Dekoratif Led Işık Zinciri HT-87,,https://www.migros.com.tr/urban-mood-dekoratif-led-isik-zinciri-ht-87-p-254a277,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Kar Tanesi Dekor Askılı Led Işık Kg-14,,https://www.migros.com.tr/urban-mood-kar-tanesi-dekor-askili-led-isik-kg-14-p-2549f6e,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Bood Solar Bahçe Aydınlatması 55 Cm Bs-60,,https://www.migros.com.tr/bood-solar-bahce-aydinlatmasi-55-cm-bs-60-p-254c567,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Red Balls Dekoratif Led Işık RB-20,,https://www.migros.com.tr/urban-mood-red-balls-dekoratif-led-isik-rb-20-p-254a28f,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Zil Dekoratif Led Işık Zd-32,,https://www.migros.com.tr/urban-mood-zil-dekoratif-led-isik-zd-32-p-2549f6c,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Fany Dekoratif Led Işık FD-12,,https://www.migros.com.tr/urban-mood-fany-dekoratif-led-isik-fd-12-p-254a291,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Yıldız Dekoratif Askılı Led Işık Kg-15,,https://www.migros.com.tr/urban-mood-yildiz-dekoratif-askili-led-isik-kg-15-p-2549f6f,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Dekoratif Kurdele Led Işık KL-34,,https://www.migros.com.tr/urban-mood-dekoratif-kurdele-led-isik-kl-34-p-254a270,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Bood Renkli Solar Ampul Bs-90,,https://www.migros.com.tr/bood-renkli-solar-ampul-bs-90-p-254c561,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
General Home Okuma Lambası Usbli & Klipsli,,https://www.migros.com.tr/general-home-okuma-lambasi-usbli-klipsli-p-254c53f,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Bood Solar Bahçe Aydınlatması Bs-80,,https://www.migros.com.tr/bood-solar-bahce-aydinlatmasi-bs-80-p-254c532,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Mystyle Led Gece Lambası,,https://www.migros.com.tr/mystyle-led-gece-lambasi-p-2549ee1,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
Urban Mood Dekoratif Top Işıklar DT-15,,https://www.migros.com.tr/urban-mood-dekoratif-top-isiklar-dt-15-p-254a27a,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Masa Lambaları,,,,,,,
General Home El Feneri Df-25,,https://www.migros.com.tr/general-home-el-feneri-df-25-p-254c552,Elektronik,"Aydınlatma, Elektrik Malzemeleri","Işıldak, El Feneri",,,,,,,
General Home Şarj Edilebilir Mini Işıldak A&b,,https://www.migros.com.tr/general-home-sarj-edilebilir-mini-isildak-ab-p-2549efc,Elektronik,"Aydınlatma, Elektrik Malzemeleri","Işıldak, El Feneri",,,,,,,
"General Home Gece Lambalı Sinek Öldürücü 13,5x6,5 Cm",,https://www.migros.com.tr/general-home-gece-lambali-sinek-oldurucu-135x65-cm-p-255754d,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Sinek Kovucu,,,,,,,
General Home 16 Watt Sinek Öldürücü,,https://www.migros.com.tr/general-home-16-watt-sinek-oldurucu-p-255754f,Elektronik,"Aydınlatma, Elektrik Malzemeleri",Sinek Kovucu,,,,,,,
Logitech M170 Kablosuz Mouse - Gri,Mouse,https://www.migros.com.tr/logitech-m170-kablosuz-mouse-gri-p-2bedd07,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Sandisk Cz50 64Gb Usb Bellek,USB Bellek,https://www.migros.com.tr/sandisk-cz50-64gb-usb-bellek-p-2592a6f,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Snopy Rampage R9 Siyah/Kırmızı Mikrofonlu Kulaklık,Kulaklık,https://www.migros.com.tr/snopy-rampage-r9-siyahkirmizi-mikrofonlu-kulaklik-p-2592982,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Bood Kablosuz Şarj Edilebilir Mouse Ps-21,Mouse,https://www.migros.com.tr/bood-kablosuz-sarj-edilebilir-mouse-ps-21-p-2592b8f,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
i'think Fanlı Tetikli Mobil Oyun Konsolu - Powerbank,Şarj Cihazı,https://www.migros.com.tr/ithink-fanli-tetikli-mobil-oyun-konsolu-powerbank-p-2592ade,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Samsung Evo Plus 64 Gb Mıcro SD Hafıza Kartı,,https://www.migros.com.tr/samsung-evo-plus-64-gb-micro-sd-hafiza-karti-p-2592b7a,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Canon Pixma 2411 Tanklı Fotokopi Tarayıcı Yazıcı,Yazıcı & Tarayıcı,https://www.migros.com.tr/canon-pixma-2411-tankli-fotokopi-tarayici-yazici-p-2592b78,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Logitech G G332 Stereo Oyuncu Kulaklığı,Kulaklık,https://www.migros.com.tr/logitech-g-g332-stereo-oyuncu-kulakligi-p-2592b04,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Logitech MK220 Kablosuz Klavye & Mouse Seti-Siyah,Klavye Mouse Seti,https://www.migros.com.tr/logitech-mk220-kablosuz-klavye-mouse-seti-siyah-p-2592604,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Getorix Oyuncu Klavyesi Gk-45x,Klavye,https://www.migros.com.tr/getorix-oyuncu-klavyesi-gk-45x-p-2592a8a,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Getorix Gh-03x Kablolu Oyuncu Kulaklık,Kulaklık,https://www.migros.com.tr/getorix-gh-03x-kablolu-oyuncu-kulaklik-p-2592a85,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Zebion Fy134a Pc Web Kamera,Webcam,https://www.migros.com.tr/zebion-fy134a-pc-web-kamera-p-2592abc,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Canon Pixma E414 Avant. Kartus Yazıcı/Taraycı/Fotokopi,Yazıcı & Tarayıcı,https://www.migros.com.tr/canon-pixma-e414-avant-kartus-yazicitaraycifotokopi-p-2bed43d,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Everest Sm-18 Usb Siyah.2.4ghz Optik Kablosuz Mouse,Mouse,https://www.migros.com.tr/everest-sm-18-usb-siyah24ghz-optik-kablosuz-mouse-p-2592ba3,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Getorix E- Spor Oyuncu Mouse X8,Mouse,https://www.migros.com.tr/getorix-e-spor-oyuncu-mouse-x8-p-2592a8b,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Kingston DTX/64GB Exodia 3.2 Gen1 USB Bellek,USB Bellek,https://www.migros.com.tr/kingston-dtx64gb-exodia-32-gen1-usb-bellek-p-2592b70,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Kingston 64 GB Canvas Select Plus Micro SD Kart,Hafıza Kartı,https://www.migros.com.tr/kingston-64-gb-canvas-select-plus-micro-sd-kart-p-2592b73,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Kıngston Dtx/32gb Exodia 3.2 Gen1 Usb Bellek,USB Bellek,https://www.migros.com.tr/kingston-dtx32gb-exodia-32-gen1-usb-bellek-p-2592b6f,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Xiaomi Mi Wifi Pro Sinyal Güçlendirici,Adaptör,https://www.migros.com.tr/xiaomi-mi-wifi-pro-sinyal-guclendirici-p-2592b2e,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Everest Kb-250u Sıyah Usb Q Multımedıa Klavye,Klavye,https://www.migros.com.tr/everest-kb-250u-siyah-usb-q-multimedia-klavye-p-255eb06,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
"Addıson 15,6""Lacivert/kırmızı Sırt Notebook Çanta",Bilgisayar Çantası,https://www.migros.com.tr/addison-156lacivertkirmizi-sirt-notebook-canta-p-2592a2d,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage AD-RC8 Showy Siyah Notebook Soğutucu Stand,Notebook Soğutucu & Stand,https://www.migros.com.tr/rampage-ad-rc8-showy-siyah-notebook-sogutucu-stand-p-2592af3,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage KB-R63 Stage Siyah Oyun Klavyesi,Klavye,https://www.migros.com.tr/rampage-kb-r63-stage-siyah-oyun-klavyesi-p-2592aee,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage RM-H66 Guard Kulaklık İçin RGB Işıklı Stand,Kulaklık,https://www.migros.com.tr/rampage-rm-h66-guard-kulaklik-icin-rgb-isikli-stand-p-2592af2,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Kb-r132 Falcon-x Gri Usb Gamıng Klavye,Klavye,https://www.migros.com.tr/rampage-kb-r132-falcon-x-gri-usb-gaming-klavye-p-2592b84,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Kb-r66 Gökkuşağı Işıklı Gaming Klavye,Klavye,https://www.migros.com.tr/rampage-kb-r66-gokkusagi-isikli-gaming-klavye-p-2592a56,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Smx-r85 Gentle 6400Dpi Siyah Oyun Mouse,Mouse,https://www.migros.com.tr/rampage-smx-r85-gentle-6400dpi-siyah-oyun-mouse-p-2592b89,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Kb-r52 Style Rainbow Aydınlatmalı Oyuncu Klavyesi,Klavye,https://www.migros.com.tr/rampage-kb-r52-style-rainbow-aydinlatmali-oyuncu-klavyesi-p-2592b81,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Işık Efekti Mikrofonlu Oyuncu Kulaklığı,Kulaklık,https://www.migros.com.tr/rampage-isik-efekti-mikrofonlu-oyuncu-kulakligi-p-2592ae8,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage SMX-G65 Alpor USB 7 Tuşlu Oyuncu Mouse,Mouse,https://www.migros.com.tr/rampage-smx-g65-alpor-usb-7-tuslu-oyuncu-mouse-p-2592af8,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Smx-r20 Specter Kablosuz Siyah Mouse,Mouse,https://www.migros.com.tr/rampage-smx-r20-specter-kablosuz-siyah-mouse-p-2592b2c,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Everest Kmx-86 Olıvıne Gaming Klavye+mouse,Klavye Mouse Seti,https://www.migros.com.tr/everest-kmx-86-olivine-gaming-klavyemouse-p-2592a57,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Everest Siyah Usb Q Standart Klavye - 5463 Kb-861u,Klavye,https://www.migros.com.tr/everest-siyah-usb-q-standart-klavye-5463-kb-861u-p-2592972,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Rm-k29 Thunder Siyah Mikrofonlu Oyuncu Kulaklığı,Kulaklık,https://www.migros.com.tr/rampage-rm-k29-thunder-siyah-mikrofonlu-oyuncu-kulakligi-p-2592b86,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Kb-r22 Letho Multımedıa Raınbow Gaming Klavye,Klavye,https://www.migros.com.tr/rampage-kb-r22-letho-multimedia-rainbow-gaming-klavye-p-2592b85,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Smx-r45 Orbıt Usb Siyah Rgb Oyuncu Mouse,Klavye,https://www.migros.com.tr/rampage-smx-r45-orbit-usb-siyah-rgb-oyuncu-mouse-p-2592b88,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Addison Rampage Combat Zone Gaming Mouse Pad,Mousepad,https://www.migros.com.tr/addison-rampage-combat-zone-gaming-mouse-pad-p-2592a4b,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
